frame,t_ms,frame_ms,process_ms,physics_ms,live_swarm
640,4441.15,6.978,11.108,0.424,9914
641,4447.72,6.823,11.108,0.424,9937
642,4455.01,6.911,11.108,0.424,9903
643,4461.58,6.882,11.108,0.424,9892
644,4468.62,6.913,11.108,0.424,9879
645,4475.57,6.900,11.108,0.424,9866
646,4482.22,6.911,11.108,0.424,9864
647,4489.27,6.890,11.108,0.424,9891
648,4496.18,6.906,11.108,0.424,9919
649,4503.43,6.898,11.108,0.424,9936
650,4510.22,6.852,11.108,0.424,9907
651,4516.89,6.943,11.108,0.424,9879
652,4524.03,7.005,11.108,0.424,9868
653,4530.46,6.787,11.108,0.424,9864
654,4537.94,6.955,11.108,0.424,9870
655,4544.50,6.862,11.108,0.424,9897
656,4551.29,6.894,11.108,0.424,9925
657,4558.52,6.900,11.108,0.424,9933
658,4565.30,6.948,11.108,0.424,9908
659,4572.34,6.887,11.108,0.424,9890
660,4579.02,6.914,11.108,0.424,9874
661,4585.80,6.902,11.108,0.424,9867
662,4592.96,6.852,11.108,0.424,9886
663,4599.64,6.906,11.108,0.424,9914
664,4607.22,6.886,11.108,0.424,9941
665,4613.77,7.213,11.108,0.424,9926
666,4620.68,6.628,11.108,0.424,9896
667,4627.35,6.941,11.108,0.424,9878
668,4634.10,6.829,11.108,0.424,9871
669,4641.19,6.896,11.108,0.424,9869
670,4647.79,6.889,11.108,0.424,9893
671,4655.11,6.904,11.108,0.424,9921
672,4662.01,7.035,11.108,0.424,9949
673,4668.60,6.757,11.108,0.424,9935
674,4675.72,6.945,11.108,0.424,9918
675,4682.28,6.841,11.108,0.424,9904
676,4689.62,6.919,11.108,0.424,9910
677,4696.28,6.925,11.108,0.424,9917
678,4702.87,6.953,11.108,0.424,9945
679,4710.35,6.878,11.108,0.424,9973
680,4717.06,6.887,7.583,0.367,9998
681,4724.06,6.870,7.583,0.367,9957
682,4730.81,6.914,7.583,0.367,9943
683,4737.73,6.877,7.583,0.367,9933
684,4744.74,6.970,7.583,0.367,9941
685,4751.51,6.843,7.583,0.367,9950
686,4758.41,6.972,7.583,0.367,9978
687,4764.82,6.816,7.583,0.367,10000
688,4772.18,6.929,7.583,0.367,9986
689,4779.27,6.926,7.583,0.367,9950
690,4786.94,6.898,7.583,0.367,9931
691,4794.19,6.901,7.583,0.367,9908
692,4800.13,7.223,7.583,0.367,9915
693,4806.35,6.499,7.583,0.367,9928
694,4814.88,7.424,7.583,0.367,9958
695,4820.82,7.037,7.583,0.367,9986
696,4827.52,6.306,7.583,0.367,9977
697,4834.21,6.854,7.583,0.367,9948
698,4841.23,6.898,7.583,0.367,9940
699,4848.05,6.910,7.583,0.367,9921
700,4855.08,6.897,7.583,0.367,9929
701,4861.88,6.890,7.583,0.367,9949
702,4868.80,6.980,7.583,0.367,9977
703,4875.73,6.815,7.583,0.367,10000
704,4882.38,6.941,7.583,0.367,9972
705,4889.52,6.872,7.583,0.367,9948
706,4896.31,6.902,7.583,0.367,9917
707,4903.32,6.904,7.583,0.367,9925
708,4910.41,6.972,7.583,0.367,9941
709,4917.48,6.822,7.583,0.367,9959
710,4924.15,6.904,7.583,0.367,9986
711,4930.85,6.911,7.583,0.367,10000
712,4938.17,6.883,7.583,0.367,9959
713,4944.34,6.948,7.583,0.367,9938
714,4951.61,6.946,7.583,0.367,9919
715,4958.54,6.778,7.583,0.367,9925
716,4965.32,6.913,7.583,0.367,9939
717,4972.67,6.921,7.583,0.367,9966
718,4979.28,6.935,7.583,0.367,9994
719,4986.10,6.912,7.583,0.367,10000
720,4993.18,6.845,7.583,0.367,9957
721,4999.88,6.961,7.583,0.367,9938
722,5006.92,6.849,7.583,0.367,9921
723,5013.53,6.878,7.583,0.367,9927
724,5021.14,6.907,7.583,0.367,9944
725,5027.52,6.910,7.583,0.367,9972
726,5034.18,6.972,7.583,0.367,9999
727,5041.74,6.897,7.583,0.367,9991
728,5048.14,6.757,7.583,0.367,9944
729,5055.62,7.050,7.583,0.367,9925
730,5062.81,7.374,7.583,0.367,9904
731,5068.76,6.334,7.583,0.367,9917
732,5075.94,6.921,7.583,0.367,9938
733,5082.57,6.881,7.583,0.367,9965
734,5089.76,6.984,7.583,0.367,9993
735,5096.52,6.914,7.583,0.367,9984
736,5103.29,6.813,7.583,0.367,9966
737,5110.35,6.914,7.583,0.367,9942
738,5117.16,6.918,7.583,0.367,9940
739,5124.62,6.863,7.583,0.367,9956
740,5131.10,6.974,7.583,0.367,9981
741,5138.04,6.836,7.583,0.367,10000
742,5145.03,6.993,7.583,0.367,10000
743,5151.58,6.793,7.583,0.367,9979
744,5158.74,6.928,7.583,0.367,9955
745,5165.50,6.848,7.583,0.367,9932
746,5172.64,7.005,7.583,0.367,9927
747,5179.46,7.040,7.583,0.367,9944
748,5186.49,7.179,7.583,0.367,9971
749,5193.29,6.546,7.583,0.367,9997
750,5200.03,6.844,7.583,0.367,10000
751,5207.19,6.908,7.583,0.367,9959
752,5213.75,6.869,7.583,0.367,9942
753,5220.73,6.831,7.583,0.367,9920
754,5227.61,6.939,7.583,0.367,9926
755,5234.15,6.839,7.583,0.367,9940
756,5241.65,6.976,7.583,0.367,9966
757,5248.21,6.873,7.583,0.367,9993
758,5255.37,6.877,7.583,0.367,10000
759,5262.12,6.964,7.583,0.367,9954
760,5268.96,6.898,7.583,0.367,9940
761,5276.04,6.897,7.583,0.367,9931
762,5282.77,6.856,7.583,0.367,9943
763,5289.72,6.879,7.583,0.367,9956
764,5296.48,6.917,7.583,0.367,9983
765,5303.64,6.900,7.583,0.367,10000
766,5310.30,6.959,7.583,0.367,9991
767,5317.21,6.840,7.583,0.367,9964
768,5324.03,6.972,7.583,0.367,9948
769,5330.89,6.859,7.583,0.367,9946
770,5338.21,6.913,7.583,0.367,9965
771,5344.75,6.845,7.583,0.367,9984
772,5351.81,6.986,7.583,0.367,10000
773,5358.87,6.841,7.583,0.367,10000
774,5365.49,6.884,7.583,0.367,9985
775,5372.57,6.897,7.583,0.367,9971
776,5379.36,6.914,7.583,0.367,9967
777,5386.26,6.895,7.583,0.367,9964
778,5393.23,6.889,7.583,0.367,9977
779,5400.07,6.911,7.583,0.367,9992
780,5407.24,6.985,7.583,0.367,10000
781,5413.92,6.872,7.583,0.367,10000
782,5421.09,6.924,7.583,0.367,9982
783,5427.58,6.810,7.583,0.367,9957
784,5434.94,6.891,7.583,0.367,9937
785,5441.97,7.303,7.583,0.367,9945
786,5448.54,6.579,7.583,0.367,9960
787,5455.49,6.836,7.583,0.367,9983
788,5462.12,6.901,7.583,0.367,10000
789,5469.04,6.902,7.583,0.367,10000
790,5476.17,6.883,7.583,0.367,9979
791,5483.13,6.994,7.583,0.367,9965
792,5490.09,6.820,7.583,0.367,9965
793,5496.71,6.881,7.583,0.367,9974
794,5503.90,6.981,7.583,0.367,9978
795,5510.42,6.776,7.583,0.367,9997
796,5517.29,6.955,7.583,0.367,10000
797,5524.67,7.289,7.583,0.367,10000
798,5531.10,6.488,7.583,0.367,9962
799,5538.78,6.924,7.583,0.367,9952
800,5544.97,6.894,7.583,0.367,9941
801,5551.93,6.959,7.583,0.367,9950
802,5558.42,6.912,7.583,0.367,9965
803,5565.08,6.835,7.583,0.367,9993
804,5572.12,6.901,7.583,0.367,10000
805,5579.10,6.909,7.583,0.367,9999
806,5586.02,6.888,7.583,0.367,9969
807,5593.13,6.901,7.583,0.367,9966
808,5599.80,6.906,7.583,0.367,9972
809,5607.40,6.912,7.583,0.367,9986
810,5614.18,6.985,7.583,0.367,9988
811,5621.34,6.884,7.583,0.367,10000
812,5627.66,6.807,7.583,0.367,10000
813,5634.72,6.912,7.583,0.367,9992
814,5642.20,6.916,7.583,0.367,9962
815,5648.46,6.887,7.583,0.367,9961
816,5655.49,6.913,7.583,0.367,9968
817,5662.14,6.881,7.583,0.367,9972
818,5669.13,6.902,7.583,0.367,9987
819,5676.25,6.909,7.583,0.367,10000
820,5683.02,6.934,7.583,0.367,10000
821,5690.61,6.883,7.583,0.367,9986
822,5698.17,8.207,7.583,0.367,9963
823,5703.96,5.534,7.583,0.367,9959
824,5710.48,6.950,7.583,0.367,9956
825,5717.65,6.889,8.018,0.392,9956
826,5724.55,6.902,8.018,0.392,9969
827,5731.49,6.898,8.018,0.392,9996
828,5738.21,6.873,8.018,0.392,10000
829,5745.45,6.930,8.018,0.392,9984
830,5752.11,6.905,8.018,0.392,9974
831,5759.17,6.886,8.018,0.392,9978
832,5765.81,6.953,8.018,0.392,9980
833,5772.66,6.825,8.018,0.392,9982
834,5779.01,6.967,8.018,0.392,9997
835,5785.71,6.810,8.018,0.392,10000
836,5793.98,7.026,8.018,0.392,10000
837,5801.59,8.238,8.018,0.392,9975
838,5807.25,5.405,8.018,0.392,9973
839,5814.19,6.974,8.018,0.392,9977
840,5821.39,6.976,8.018,0.392,9978
841,5827.81,6.817,8.018,0.392,9974
842,5834.43,6.966,8.018,0.392,9999
843,5841.12,6.836,8.018,0.392,10000
844,5849.10,6.971,8.018,0.392,10000
845,5855.60,6.862,8.018,0.392,9974
846,5862.33,6.884,8.018,0.392,9983
847,5869.14,6.894,8.018,0.392,9983
848,5876.27,6.889,8.018,0.392,9974
849,5883.01,6.907,8.018,0.392,9982
850,5890.30,6.950,8.018,0.392,10000
851,5896.88,6.873,8.018,0.392,10000
852,5904.04,6.877,8.018,0.392,9999
853,5910.82,6.922,8.018,0.392,9984
854,5917.61,6.896,8.018,0.392,9978
855,5924.56,6.896,8.018,0.392,9978
856,5931.34,6.896,8.018,0.392,9971
857,5938.58,6.896,8.018,0.392,9977
858,5945.64,6.896,8.018,0.392,10000
859,5952.43,6.896,8.018,0.392,10000
860,5960.34,6.896,8.018,0.392,9996
861,5966.03,6.896,8.018,0.392,9983
862,5973.21,6.896,8.018,0.392,9982
863,5979.99,6.896,8.018,0.392,9975
864,5987.93,6.896,8.018,0.392,9968
865,5993.90,6.896,8.018,0.392,9980
866,6001.26,6.896,8.018,0.392,10000
867,6008.51,6.896,8.018,0.392,10000
868,6014.56,6.896,8.018,0.392,9989
869,6021.40,6.896,8.018,0.392,9985
870,6028.03,6.896,8.018,0.392,9984
871,6035.33,6.896,8.018,0.392,9980
872,6042.21,6.896,8.018,0.392,9974
873,6048.62,6.896,8.018,0.392,9988
874,6057.18,6.896,8.018,0.392,10000
875,6065.17,6.896,8.018,0.392,10000
876,6070.19,6.896,8.018,0.392,9989
877,6075.77,6.896,8.018,0.392,9987
878,6082.64,6.896,8.018,0.392,9977
879,6090.54,6.896,8.018,0.392,9975
880,6097.35,6.896,8.018,0.392,9959
881,6104.20,6.896,8.018,0.392,9983
882,6110.57,6.896,8.018,0.392,10000
883,6117.73,6.896,8.018,0.392,10000
884,6124.26,6.896,8.018,0.392,9976
885,6131.58,6.896,8.018,0.392,9986
886,6138.77,6.896,8.018,0.392,9985
887,6145.25,6.896,8.018,0.392,9961
888,6152.21,6.896,8.018,0.392,9958
889,6160.06,6.896,8.018,0.392,9985
890,6166.16,6.896,8.018,0.392,10000
891,6172.55,6.896,8.018,0.392,9999
892,6179.12,6.896,8.018,0.392,9988
893,6186.15,6.896,8.018,0.392,9986
894,6194.04,6.896,8.018,0.392,9979
895,6201.65,6.896,8.018,0.392,9968
896,6208.23,6.896,8.018,0.392,9967
897,6214.23,6.896,8.018,0.392,9994
898,6221.32,6.896,8.018,0.392,10000
899,6228.07,6.896,8.018,0.392,9998
900,6235.53,6.896,8.018,0.392,9989
901,6241.39,6.896,8.018,0.392,9979
902,6248.19,6.896,8.018,0.392,9974
903,6256.06,6.896,8.018,0.392,9964
904,6263.12,6.896,8.018,0.392,9970
905,6269.45,6.896,8.018,0.392,9997
906,6276.56,6.896,8.018,0.392,10000
907,6283.77,6.896,8.018,0.392,9987
908,6290.27,6.896,8.018,0.392,9985
909,6297.19,6.896,8.018,0.392,9990
910,6305.93,6.896,8.018,0.392,9969
911,6312.13,6.896,8.018,0.392,9959
912,6318.14,6.896,8.018,0.392,9970
913,6324.82,6.896,8.018,0.392,9997
914,6331.42,6.896,8.018,0.392,10000
915,6338.42,6.896,8.018,0.392,9987
916,6345.20,6.896,8.018,0.392,9987
917,6352.49,6.896,8.018,0.392,9986
918,6359.36,6.896,8.018,0.392,9962
919,6366.61,6.896,8.018,0.392,9950
920,6373.08,6.896,8.018,0.392,9970
921,6379.87,6.896,8.018,0.392,9997
922,6386.80,6.896,8.018,0.392,10000
923,6393.74,6.896,8.018,0.392,9984
924,6400.54,6.896,8.018,0.392,9973
925,6407.57,6.896,8.018,0.392,9975
926,6414.54,6.896,8.018,0.392,9967
927,6421.38,6.896,8.018,0.392,9944
928,6427.96,6.896,8.018,0.392,9972
929,6434.89,6.896,8.018,0.392,10000
930,6442.34,6.896,8.018,0.392,9997
931,6449.01,6.896,8.018,0.392,9969
932,6455.95,6.896,8.018,0.392,9971
933,6462.64,6.896,8.018,0.392,9972
934,6469.95,6.896,8.018,0.392,9970
935,6476.99,6.896,8.018,0.392,9960
936,6483.30,6.896,8.018,0.392,9988
937,6490.55,6.896,8.018,0.392,10000
938,6497.20,6.896,8.018,0.392,9998
939,6504.19,6.896,8.018,0.392,9966
940,6511.06,6.896,8.018,0.392,9972
941,6517.89,6.896,8.018,0.392,9969
942,6525.41,6.896,8.018,0.392,9954
943,6531.70,6.896,8.018,0.392,9950
944,6538.62,6.896,8.018,0.392,9977
945,6545.38,6.896,8.018,0.392,10000
946,6552.40,6.896,8.018,0.392,9990
947,6559.58,6.896,8.018,0.392,9981
948,6566.18,6.896,8.018,0.392,9971
949,6573.71,6.896,8.018,0.392,9959
950,6580.27,6.896,8.018,0.392,9939
951,6586.89,6.896,8.018,0.392,9951
952,6593.98,6.896,8.018,0.392,9978
953,6600.91,6.896,8.018,0.392,10000
954,6607.77,6.896,8.018,0.392,9990
955,6614.32,6.896,8.018,0.392,9971
956,6621.79,6.896,8.018,0.392,9970
957,6628.63,6.896,8.018,0.392,9958
958,6635.22,6.896,8.018,0.392,9940
959,6642.29,6.896,8.018,0.392,9954
960,6648.97,6.896,8.018,0.392,9981
961,6656.16,6.896,8.018,0.392,10000
962,6662.77,6.896,8.018,0.392,9978
963,6669.76,6.896,8.018,0.392,9981
964,6677.44,6.896,8.018,0.392,9970
965,6683.47,6.896,8.018,0.392,9954
966,6690.58,6.896,8.018,0.392,9936
967,6697.21,6.896,8.018,0.392,9960
968,6704.58,6.896,8.018,0.392,9987
969,6710.99,6.896,9.248,0.440,10000
970,6718.46,6.896,9.248,0.440,9983
971,6725.20,6.896,9.248,0.440,9976
972,6731.77,6.896,9.248,0.440,9959
973,6739.02,6.896,9.248,0.440,9941
974,6745.67,6.896,9.248,0.440,9925
975,6752.45,6.896,9.248,0.440,9953
976,6759.69,6.896,9.248,0.440,9980
977,6766.29,6.896,9.248,0.440,9997
978,6773.28,6.896,9.248,0.440,9973
979,6780.51,6.896,9.248,0.440,9964
980,6787.02,6.896,9.248,0.440,9943
981,6794.23,6.896,9.248,0.440,9915
982,6800.78,6.896,9.248,0.440,9903
983,6807.75,6.896,9.248,0.440,9931
984,6814.57,6.896,9.248,0.440,9958
985,6821.88,6.896,9.248,0.440,9975
986,6828.39,6.896,9.248,0.440,9975
987,6835.36,6.896,9.248,0.440,9970
988,6842.41,6.896,9.248,0.440,9956
989,6849.05,6.896,9.248,0.440,9933
990,6856.41,6.896,9.248,0.440,9932
991,6862.96,6.896,9.248,0.440,9959
992,6869.82,6.896,9.248,0.440,9987
993,6876.92,6.896,9.248,0.440,9980
994,6883.94,6.896,9.248,0.440,9970
995,6890.78,6.896,9.248,0.440,9968
996,6897.48,6.896,9.248,0.440,9953
997,6904.71,6.896,9.248,0.440,9930
998,6911.16,6.896,9.248,0.440,9941
999,6918.21,6.896,9.248,0.440,9969
1000,6925.39,6.896,9.248,0.440,9996
1001,6932.04,6.896,9.248,0.440,9984
1002,6939.09,6.896,9.248,0.440,9968
1003,6946.09,6.896,9.248,0.440,9968
1004,6952.66,6.896,9.248,0.440,9958
1005,6959.71,6.896,9.248,0.440,9937
1006,6966.28,6.896,9.248,0.440,9958
1007,6973.70,6.896,9.248,0.440,9986
1008,6980.18,6.896,9.248,0.440,10000
1009,6987.57,6.896,9.248,0.440,9969
1010,6994.26,6.896,9.248,0.440,9964
1011,7001.15,6.896,9.248,0.440,9959
1012,7008.50,6.896,9.248,0.440,9926
1013,7014.73,6.896,9.248,0.440,9914
1014,7021.60,6.896,9.248,0.440,9941
1015,7028.59,6.896,9.248,0.440,9969
1016,7035.48,6.896,9.248,0.440,9995
1017,7042.37,6.896,9.248,0.440,9957
1018,7049.23,6.896,9.248,0.440,9950
1019,7056.19,6.896,9.248,0.440,9941
1020,7062.96,6.896,9.248,0.440,9910
1021,7069.90,6.896,9.248,0.440,9898
1022,7076.93,6.896,9.248,0.440,9926
1023,7083.62,6.896,9.248,0.440,9953
1024,7091.43,6.896,9.248,0.440,9969
1025,7097.48,6.896,9.248,0.440,9957
1026,7104.93,6.896,9.248,0.440,9947
1027,7111.37,6.896,9.248,0.440,9940
1028,7118.36,6.896,9.248,0.440,9907
1029,7125.17,6.896,9.248,0.440,9902
1030,7132.03,6.896,9.248,0.440,9929
1031,7139.19,6.896,9.248,0.440,9957
1032,7145.86,6.896,9.248,0.440,9970
1033,7152.69,6.896,9.248,0.440,9959
1034,7159.75,6.896,9.248,0.440,9955
1035,7166.28,6.896,9.248,0.440,9935
1036,7173.55,6.896,9.248,0.440,9922
1037,7180.35,6.896,9.248,0.440,9932
1038,7187.15,6.896,9.248,0.440,9959
1039,7194.80,6.896,9.248,0.440,9987
1040,7201.62,6.896,9.248,0.440,9975
1041,7208.08,6.896,9.248,0.440,9969
1042,7214.77,6.896,9.248,0.440,9955
1043,7222.00,6.896,9.248,0.440,9949
1044,7228.63,6.896,9.248,0.440,9939
1045,7235.47,6.896,9.248,0.440,9958
1046,7242.49,6.896,9.248,0.440,9986
1047,7249.12,6.896,9.248,0.440,10000
1048,7256.46,6.896,9.248,0.440,9968
1049,7263.09,6.896,9.248,0.440,9953
1050,7270.06,6.896,9.248,0.440,9948
1051,7277.18,6.896,9.248,0.440,9919
1052,7283.72,6.896,9.248,0.440,9890
1053,7291.21,6.896,9.248,0.440,9917
1054,7299.41,6.896,9.248,0.440,9945
1055,7306.77,6.896,9.248,0.440,9969
1056,7313.51,6.896,9.248,0.440,9957
1057,7319.72,6.896,9.248,0.440,9946
1058,7327.97,6.896,9.248,0.440,9926
1059,7335.08,6.896,9.248,0.440,9902
1060,7341.73,6.896,9.248,0.440,9881
1061,7347.58,6.896,9.248,0.440,9909
1062,7353.34,6.896,9.248,0.440,9937
1063,7359.70,6.896,9.248,0.440,9961
1064,7366.58,6.896,9.248,0.440,9949
1065,7373.58,6.896,9.248,0.440,9929
1066,7380.31,6.896,9.248,0.440,9915
1067,7387.29,6.896,9.248,0.440,9898
1068,7394.35,6.896,9.248,0.440,9895
1069,7401.71,6.896,9.248,0.440,9923
1070,7408.03,6.896,9.248,0.440,9950
1071,7414.81,6.896,9.248,0.440,9961
1072,7421.97,6.896,9.248,0.440,9957
1073,7428.61,6.896,9.248,0.440,9935
1074,7435.63,6.896,9.248,0.440,9922
1075,7442.54,6.896,9.248,0.440,9903
1076,7451.36,6.896,9.248,0.440,9904
1077,7459.02,6.896,9.248,0.440,9931
1078,7464.94,6.896,9.248,0.440,9959
1079,7470.40,6.896,9.248,0.440,9961
1080,7477.06,6.896,9.248,0.440,9932
1081,7483.76,6.896,9.248,0.440,9927
1082,7490.90,6.896,9.248,0.440,9923
1083,7497.66,6.896,9.248,0.440,9899
1084,7505.17,6.896,9.248,0.440,9919
1085,7511.58,6.896,9.248,0.440,9947
1086,7518.31,6.896,9.248,0.440,9975
1087,7525.44,6.896,9.248,0.440,9954
1088,7532.06,6.896,9.248,0.440,9942
1089,7539.35,6.896,9.248,0.440,9933
1090,7545.92,6.896,9.248,0.440,9932
1091,7552.96,6.896,9.248,0.440,9917
1092,7559.73,6.896,9.248,0.440,9944
1093,7566.77,6.896,9.248,0.440,9972
1094,7573.96,6.896,9.248,0.440,9999
1095,7580.40,6.896,9.248,0.440,9960
1096,7587.24,6.896,9.248,0.440,9939
1097,7594.42,6.896,9.248,0.440,9925
1098,7601.33,6.896,9.248,0.440,9912
1099,7609.01,6.896,9.248,0.440,9904
1100,7614.91,6.896,9.248,0.440,9932
1101,7622.14,6.896,9.248,0.440,9959
1102,7628.78,6.896,9.248,0.440,9982
1103,7635.64,6.896,9.248,0.440,9947
1104,7642.77,6.896,9.248,0.440,9939
1105,7649.92,6.896,9.248,0.440,9931
1106,7656.55,6.896,9.248,0.440,9911
1107,7663.26,6.896,9.248,0.440,9916
1108,7669.96,6.896,9.248,0.440,9943
1109,7677.27,6.896,9.248,0.440,9971
1110,7683.93,6.896,9.248,0.440,9984
1111,7691.12,6.896,9.248,0.440,9947
1112,7697.76,6.896,9.248,0.440,9939
1113,7704.89,6.896,9.248,0.440,9917
1114,7712.15,6.896,9.591,0.386,9919
1115,7718.48,6.896,9.591,0.386,9926
1116,7725.63,6.896,9.591,0.386,9954
1117,7732.20,6.896,9.591,0.386,9982
1118,7739.30,6.896,9.591,0.386,9972
1119,7746.03,6.896,9.591,0.386,9959
1120,7753.01,6.896,9.591,0.386,9948
1121,7760.12,6.896,9.591,0.386,9936
1122,7766.71,6.896,9.591,0.386,9925
1123,7773.64,6.896,9.591,0.386,9940
1124,7780.60,6.896,9.591,0.386,9968
1125,7787.64,6.896,9.591,0.386,9995
1126,7794.62,6.896,9.591,0.386,9978
1127,7801.33,6.896,9.591,0.386,9954
1128,7808.41,6.896,9.591,0.386,9931
1129,7815.38,6.896,9.591,0.386,9923
1130,7822.04,6.896,9.591,0.386,9922
1131,7828.99,6.896,9.591,0.386,9947
1132,7835.73,6.896,9.591,0.386,9974
1133,7842.81,6.896,9.591,0.386,10000
1134,7849.51,6.896,9.591,0.386,9957
1135,7856.87,6.896,9.591,0.386,9946
1136,7863.50,6.896,9.591,0.386,9920
1137,7870.49,6.896,9.591,0.386,9913
1138,7877.43,6.896,9.591,0.386,9910
1139,7884.00,6.896,9.591,0.386,9938
1140,7891.12,6.896,9.591,0.386,9966
1141,7898.05,6.896,9.591,0.386,9988
1142,7904.66,6.896,9.591,0.386,9946
1143,7911.65,6.896,9.591,0.386,9927
1144,7919.04,6.896,9.591,0.386,9918
1145,7925.62,6.896,9.591,0.386,9913
1146,7932.36,6.896,9.591,0.386,9917
1147,7939.00,6.896,9.591,0.386,9945
1148,7946.25,6.896,9.591,0.386,9972
1149,7953.10,6.896,9.591,0.386,9980
1150,7960.20,6.896,9.591,0.386,9958
1151,7966.81,6.896,9.591,0.386,9932
1152,7974.48,6.896,9.591,0.386,9934
1153,7980.62,6.896,9.591,0.386,9938
1154,7987.62,6.896,9.591,0.386,9950
1155,7994.50,6.896,9.591,0.386,9977
1156,8001.37,6.896,9.591,0.386,10000
1157,8008.66,6.896,9.591,0.386,9979
1158,8015.18,6.896,9.591,0.386,9961
1159,8022.56,6.896,9.591,0.386,9943
1160,8031.02,6.896,9.591,0.386,9932
1161,8038.02,6.896,9.591,0.386,9928
1162,8043.98,6.896,9.591,0.386,9945
1163,8049.65,6.896,9.591,0.386,9972
1164,8057.01,6.896,9.591,0.386,10000
1165,8063.39,6.896,9.591,0.386,9972
1166,8072.08,6.896,9.591,0.386,9948
1167,8077.73,6.896,9.591,0.386,9926
1168,8084.10,6.896,9.591,0.386,9926
1169,8091.40,6.896,9.591,0.386,9933
1170,8098.39,6.896,9.591,0.386,9957
1171,8105.21,6.896,9.591,0.386,9984
1172,8111.60,6.896,9.591,0.386,10000
1173,8118.73,6.896,9.591,0.386,9966
1174,8126.20,6.896,9.591,0.386,9955
1175,8132.50,6.896,9.591,0.386,9934
1176,8139.48,6.896,9.591,0.386,9926
1177,8146.25,6.896,9.591,0.386,9934
1178,8153.22,6.896,9.591,0.386,9961
1179,8160.41,6.896,9.591,0.386,9989
1180,8167.15,6.896,9.591,0.386,9999
1181,8173.98,6.896,9.591,0.386,9967
1182,8180.73,6.896,9.591,0.386,9959
1183,8187.87,6.896,9.591,0.386,9944
1184,8194.82,6.896,9.591,0.386,9945
1185,8201.62,6.896,9.591,0.386,9960
1186,8208.65,6.896,9.591,0.386,9988
1187,8215.40,6.896,9.591,0.386,10000
1188,8222.55,6.896,9.591,0.386,9993
1189,8229.56,6.896,9.591,0.386,9958
1190,8236.52,6.896,9.591,0.386,9937
1191,8243.14,6.896,9.591,0.386,9917
1192,8249.67,6.896,9.591,0.386,9915
1193,8256.61,6.896,9.591,0.386,9929
1194,8265.12,6.896,9.591,0.386,9957
1195,8270.96,6.896,9.591,0.386,9984
1196,8277.88,6.896,9.591,0.386,9978
1197,8284.43,6.896,9.591,0.386,9955
1198,8291.94,6.896,9.591,0.386,9938
1199,8298.19,6.896,9.591,0.386,9933
1200,8305.28,6.896,9.591,0.386,9938
1201,8311.64,6.896,9.591,0.386,9959
1202,8318.93,6.896,9.591,0.386,9986
1203,8325.75,6.896,9.591,0.386,10000
1204,8332.94,6.896,9.591,0.386,9970
1205,8339.53,6.896,9.591,0.386,9960
1206,8346.58,6.896,9.591,0.386,9945
1207,8353.07,6.896,9.591,0.386,9935
1208,8360.59,6.896,9.591,0.386,9945
1209,8367.22,6.896,9.591,0.386,9969
1210,8374.16,6.896,9.591,0.386,9996
1211,8381.28,6.896,9.591,0.386,10000
1212,8388.38,6.896,9.591,0.386,9970
1213,8395.93,6.896,9.591,0.386,9963
1214,8403.57,6.896,9.591,0.386,9951
1215,8412.00,6.896,9.591,0.386,9952
1216,8418.33,6.896,9.591,0.386,9961
1217,8425.03,6.896,9.591,0.386,9986
1218,8430.10,6.896,9.591,0.386,10000
1219,8436.59,6.896,9.591,0.386,10000
1220,8444.07,6.896,9.591,0.386,9955
1221,8450.94,6.896,9.591,0.386,9941
1222,8459.21,6.896,9.591,0.386,9944
1223,8465.95,6.896,9.591,0.386,9951
1224,8471.89,6.896,9.591,0.386,9955
1225,8478.22,6.896,9.591,0.386,9982
1226,8487.66,6.896,9.591,0.386,10000
1227,8493.98,6.896,9.591,0.386,9994
1228,8500.05,6.896,9.591,0.386,9961
1229,8505.58,6.896,9.591,0.386,9957
1230,8511.91,6.896,9.591,0.386,9956
1231,8519.07,6.896,9.591,0.386,9961
1232,8526.06,6.896,9.591,0.386,9974
1233,8532.91,6.896,9.591,0.386,10000
1234,8540.26,6.896,9.591,0.386,10000
1235,8546.32,6.896,9.591,0.386,9986
1236,8553.42,6.896,9.591,0.386,9960
1237,8562.04,6.896,9.591,0.386,9957
1238,8567.60,6.896,9.591,0.386,9958
1239,8574.32,6.896,9.591,0.386,9967
1240,8581.29,6.896,9.591,0.386,9984
1241,8587.82,6.896,9.591,0.386,10000
1242,8595.02,6.896,9.591,0.386,10000
1243,8601.29,6.896,9.591,0.386,9976
1244,8608.89,6.896,9.591,0.386,9947
1245,8615.57,6.896,9.591,0.386,9934
1246,8622.72,6.896,9.591,0.386,9934
1247,8629.08,6.896,9.591,0.386,9933
1248,8636.53,6.896,9.591,0.386,9955
1249,8644.94,6.896,9.591,0.386,9983
1250,8652.87,6.896,9.591,0.386,10000
1251,8658.64,6.896,9.591,0.386,9977
1252,8666.18,6.896,9.591,0.386,9967
1253,8671.75,6.896,9.591,0.386,9949
1254,8678.24,6.896,9.591,0.386,9952
1255,8686.31,6.896,9.591,0.386,9960
1256,8692.92,6.896,9.591,0.386,9986
1257,8698.17,6.896,9.591,0.386,10000
1258,8705.42,6.896,9.591,0.386,10000
1259,8712.17,6.896,9.407,0.410,9969
1260,8719.05,6.896,9.407,0.410,9968
1261,8726.25,6.896,9.407,0.410,9957
1262,8733.10,6.896,9.407,0.410,9964
